ImageIdpierwotne,Label1,ImageIdCNN,Label2,zbie¿nosæ1-2,ImageId9warstw,Label,Zbie¿noœæ 2-3,,,,,,,,,,
1,4,1,2,0,1,2,1,,,,,,,,,,
2,4,2,0,0,2,2,0,,,,,,,,,,
3,5,3,9,0,3,4,0,,,,,,,,,,
4,7,4,0,0,4,4,0,,,,,,,,,,
5,2,5,3,0,5,4,0,,,,,,,,,,
6,1,6,7,0,6,4,0,,,,,,,,,,
7,1,7,0,0,7,4,0,,,,,,,,,,
8,1,8,3,0,8,4,0,,,,,,,,,,
9,9,9,0,0,9,4,0,,,,,,,,,,
10,9,10,3,0,10,0,0,,,,,,,,,,
11,9,11,5,0,11,7,0,,,,,,,,,,
12,1,12,7,0,12,3,0,,,,,,,,,,
13,1,13,4,0,13,7,0,,,,,,,,,,
14,8,14,0,0,14,7,0,,,,,,,,,,
15,8,15,4,0,15,0,0,,,,,,,,,,
16,8,16,3,0,16,4,0,,,,,,,,,,
17,3,17,3,1,17,4,0,,,,,,,,,,
18,2,18,1,0,18,1,1,,,,,,,,,,
19,2,19,9,0,19,1,0,,,,,,,,,,
20,9,20,0,0,20,1,0,,,,,,,,,,
21,9,21,9,1,21,5,0,,,,,,,,,,
22,5,22,1,0,22,5,0,,,,,,,,,,
23,5,23,1,0,23,0,0,,,,,,,,,,
24,5,24,5,1,24,4,0,,,,,,,,,,
25,5,25,7,0,25,4,0,,,,,,,,,,
26,5,26,4,0,26,4,1,,,,,,,,,,
27,3,27,2,0,27,4,0,,,,,,,,,,
28,5,28,7,0,28,3,0,,,,,,,,,,
29,4,29,4,1,29,2,0,,,,,,,,,,
30,4,30,7,0,30,2,0,,,,,,,,,,
31,5,31,7,0,31,4,0,,,,,,,,,,
32,5,32,5,1,32,4,0,,,,,,,,,,
33,1,33,4,0,33,4,1,,,,,,,,,,
34,1,34,2,0,34,4,0,,,,,,,,,,
35,5,35,6,0,35,4,0,,,,,,,,,,
36,1,36,2,0,36,6,0,,,,,,,,,,
37,1,37,5,0,37,5,1,,,,,,,,,,
38,0,38,5,0,38,0,0,,,,,,,,,,
39,0,39,1,0,39,0,0,,,,,,,,,,
40,9,40,6,0,40,7,0,,,,,,,,,,
41,9,41,7,0,41,5,0,,,,,,,,,,
42,8,42,7,0,42,4,0,,,,,,,,,,
43,3,43,4,0,43,0,0,,,,,,,,,,
44,9,44,9,1,44,4,0,,,,,,,,,,
45,9,45,8,0,45,5,0,,,,,,,,,,
46,9,46,7,0,46,1,0,,,,,,,,,,
47,2,47,8,0,47,1,0,,,,,,,,,,
48,1,48,2,0,48,4,0,,,,,,,,,,
49,1,49,6,0,49,4,0,,,,,,,,,,
50,1,50,7,0,50,4,0,,,,,,,,,,
51,5,51,6,0,51,4,0,,,,,,,,,,
52,5,52,8,0,52,3,0,,,,,,,,,,
53,5,53,8,0,53,0,0,,,,,,,,,,
54,5,54,3,0,54,4,0,,,,,,,,,,
55,3,55,8,0,55,3,0,,,,,,,,,,
56,4,56,2,0,56,2,1,,,,,,,,,,
57,4,57,1,0,57,2,0,,,,,,,,,,
58,4,58,2,0,58,2,1,,,,,,,,,,
59,5,59,2,0,59,4,0,,,,,,,,,,
60,5,60,0,0,60,4,0,,,,,,,,,,
61,6,61,4,0,61,4,1,,,,,,,,,,
62,8,62,1,0,62,4,0,,,,,,,,,,
63,5,63,7,0,63,4,0,,,,,,,,,,
64,1,64,0,0,64,6,0,,,,,,,,,,
65,1,65,0,0,65,6,0,,,,,,,,,,
66,6,66,0,0,66,3,0,,,,,,,,,,
67,0,67,1,0,67,6,0,,,,,,,,,,
68,9,68,9,1,68,4,0,,,,,,,,,,
69,9,69,0,0,69,4,0,,,,,,,,,,
70,2,70,1,0,70,4,0,,,,,,,,,,
71,3,71,6,0,71,4,0,,,,,,,,,,
72,9,72,5,0,72,5,1,,,,,,,,,,
73,9,73,8,0,73,5,0,,,,,,,,,,
74,7,74,8,0,74,1,0,,,,,,,,,,
75,1,75,2,0,75,1,0,,,,,,,,,,
76,1,76,8,0,76,0,0,,,,,,,,,,
77,1,77,9,0,77,0,0,,,,,,,,,,
78,1,78,9,0,78,3,0,,,,,,,,,,
79,5,79,2,0,79,3,0,,,,,,,,,,
80,5,80,3,0,80,3,1,,,,,,,,,,
81,5,81,5,1,81,3,0,,,,,,,,,,
82,0,82,4,0,82,6,0,,,,,,,,,,
83,3,83,1,0,83,0,0,,,,,,,,,,
84,4,84,0,0,84,2,0,,,,,,,,,,
85,4,85,9,0,85,2,0,,,,,,,,,,
86,4,86,2,0,86,2,1,,,,,,,,,,
87,5,87,4,0,87,4,1,,,,,,,,,,
88,5,88,3,0,88,1,0,,,,,,,,,,
89,1,89,6,0,89,4,0,,,,,,,,,,
90,7,90,7,1,90,4,0,,,,,,,,,,
91,7,91,2,0,91,6,0,,,,,,,,,,
92,2,92,0,0,92,6,0,,,,,,,,,,
93,6,93,6,1,93,5,0,,,,,,,,,,
94,9,94,6,0,94,5,0,,,,,,,,,,
95,9,95,1,0,95,5,0,,,,,,,,,,
96,9,96,4,0,96,4,1,,,,,,,,,,
97,9,97,3,0,97,0,0,,,,,,,,,,
98,9,98,9,1,98,0,0,,,,,,,,,,
99,9,99,7,0,99,4,0,,,,,,,,,,
100,8,100,4,0,100,8,0,,,,,,,,,,
101,6,101,0,0,101,7,0,,,,,,,,,,
102,1,102,9,0,102,0,0,,,,,,,,,,
103,1,103,2,0,103,0,0,,,,,,,,,,
104,1,104,0,0,104,0,1,,,,,,,,,,
105,1,105,7,0,105,0,0,,,,,,,,,,
106,5,106,3,0,106,3,1,,,,,,,,,,
107,5,107,0,0,107,6,0,,,,,,,,,,
108,5,108,5,1,108,3,0,,,,,,,,,,
